J139632;73;60625;60736;1;0.518752;
J139633;10014;60626;75194;1;0.454758;
J139641;4802;60635;68414;1;0.619948;
J139643;90;60639;60777;1;0.529388;
J139644;99;60640;60853;1;1.142764;
J139645;71;60641;60782;1;0.981587;
J139650;124;60645;60965;1;1.579262;
J139653;1288;60647;63288;1;1.04987;
J139654;65;60651;60751;1;0.535275;
J139659;448;60659;61660;1;1.233179;
J139660;935;60659;62054;1;0.491723;
J139662;91;60659;60788;1;0.410117;
J139663;612;60660;61703;1;0.703255;
J139665;84;60660;60803;1;0.699511;
J139668;87;60667;60850;1;1.101196;
J139670;63;60668;60829;1;1.540937;
J139672;70;60670;60825;1;1.210509;
J139674;4748;60674;70010;1;0.96628;
J139681;4761;60678;67689;1;0.472559;
J139685;64;60682;60810;1;0.98567;
J139687;61;60694;60811;1;0.910116;
J139690;67;60703;60814;1;0.644802;
J139691;76;60703;60884;1;1.371339;
J139692;668;60705;62241;1;1.299372;
J139694;1380;60708;63395;1;0.947014;
J139703;69;60721;60820;1;0.433767;
J139704;65;60721;60823;1;0.564208;
J139711;645;60727;61657;1;0.441043;
J139713;80;60730;60855;1;0.554553;
J139714;70;60732;60840;1;0.542017;
J139715;68;60734;60851;1;0.711766;
J139717;64;60735;60873;1;1.156134;
J139718;95;60735;60880;1;0.525217;
J139733;1333;60754;63357;1;0.952316;
J139735;1330;60758;63383;1;0.973053;
J139737;1330;60759;62994;1;0.680451;
J139739;1334;60760;63297;1;0.901774;
J139740;1404;60761;63513;1;0.960047;
J139741;72;60766;60971;1;1.846373;
J139743;1314;60770;62992;1;0.690917;
J139744;68;60771;60936;1;1.417528;
J139748;67;60773;60888;1;0.708295;
J139750;76;60777;60906;1;0.69504;
J139756;75;60780;60955;1;1.324517;
J139758;100;60782;60981;1;0.980002;
J139759;86;60784;60965;1;1.093049;
J139763;71;60791;60898;1;0.500518;
J139767;92;60794;60949;1;0.682674;
J139774;65;60801;60964;1;1.502556;
J139778;174;60810;61135;1;0.865697;
J139782;81;60818;61012;1;1.389297;
J139783;86;60820;60976;1;0.805721;
J139786;71;60831;60950;1;0.675944;
J139787;253;60833;61298;1;0.836653;
J139788;232;60833;61198;1;0.570932;
J139789;67;60833;60970;1;1.038196;
J139793;308;60842;61500;1;1.133748;
J139801;61;60851;60962;1;0.805583;
J139807;117;60859;61070;1;0.797288;
J139811;3643;60862;66693;1;0.600539;
J139820;62;60874;60975;1;0.627728;
J139821;62;60874;61009;1;1.173288;
J139824;66;60882;61012;1;0.966432;
J139826;112;60884;61092;1;0.848638;
J139829;67;60885;61062;1;1.638104;
J139831;132;60893;61147;1;0.918151;
J139832;63;60895;61055;1;1.539165;
J139834;68;60898;61015;1;0.715772;
J139836;104;60900;61065;1;0.583954;
J139838;180;60901;61253;1;0.953782;
J139839;89;60902;61042;1;0.564649;
J139840;106;60902;61133;1;1.172446;
J139842;71;60903;61016;1;0.581389;
J139852;77;60913;61058;1;0.879966;
J139854;99;60913;61103;1;0.917242;
J139855;69;60913;61148;1;2.402193;
J139857;77;60914;61075;1;1.079317;
J139858;1416;60915;63740;1;0.994668;
J139859;91;60918;61050;1;0.448868;
J139861;1412;60921;63675;1;0.949798;
J139862;955;60921;63164;1;1.347877;
J139866;68;60928;61043;1;0.686097;
J139868;2130;60930;64469;1;0.661079;
J139870;80;60932;61078;1;0.813667;
J139871;89;60933;61067;1;0.503995;
J139872;1997;60934;64166;1;0.618222;
J139874;1400;60938;64530;1;1.565592;
J139877;65;60941;61051;1;0.684811;
J139879;3733;60945;66911;1;0.598134;
J139880;79;60950;61104;1;0.937003;
J139886;68;60954;61090;1;0.998836;
J139889;95;60957;61102;1;0.518906;
J139891;75;60959;61184;1;1.9883;
J139898;84;60965;61140;1;1.073578;
J139899;77;60966;61122;1;1.024529;
J139906;69;60977;61080;1;0.478327;
J139912;1354;60984;63266;1;0.685156;
J139914;92;60985;61234;1;1.700607;
J139915;239;60986;61392;1;0.695443;
J139917;90;60987;61219;1;1.570984;
J139918;69;60988;61127;1;1.010448;
J139921;71;60998;61157;1;1.228668;
J139926;71;61007;61156;1;1.098435;
J139927;95;61007;61178;1;0.795016;
J139929;72;61009;61107;1;0.354365;
J139931;102;61017;61217;1;0.952282;
J139933;3961;61018;67250;1;0.573231;
J139935;90;61020;61288;1;1.969052;
J139940;69;61026;61152;1;0.823709;
J139942;61;61030;61131;1;0.65248;
J139943;118;61030;61364;1;1.824248;
J139945;247;61035;61384;1;0.412773;
J139947;122;61038;61343;1;1.495227;
J139948;229;61038;61348;1;0.35129;
J139949;453;61038;61757;1;0.585939;
J139950;98;61039;61218;1;0.825033;
J139951;70;61039;61181;1;1.028554;
J139952;65;61039;61143;1;0.588148;
J139953;377;61040;61755;1;0.894474;
J139955;93;61042;61187;1;0.557735;
J139956;90;61043;61266;1;1.476359;
J139959;3841;61050;66735;1;0.480082;
J139961;64;61053;61162;1;0.700717;
J139962;2359;61056;64325;1;0.385614;
J139963;124;61057;61269;1;0.705606;
J139966;4001;61059;67580;1;0.629793;
J139968;75;61062;61185;1;0.627814;
J139979;3827;61073;70087;1;1.355176;
J139986;72;61079;61230;1;1.086724;
J139993;62;61084;61197;1;0.817579;
J139996;82;61085;61236;1;0.837899;
J140002;74;61090;61195;1;0.418135;
J140007;11022;61093;81243;1;0.828109;
J140010;90;61095;61295;1;1.215671;
J140011;66;61096;61218;1;0.833429;
J140014;83;61099;61220;1;0.455316;
J140018;189;61103;61534;1;1.276848;
J140020;212;61106;61405;1;0.407559;
J140027;65;61116;61228;1;0.713169;
J140030;654;61121;62101;1;0.498089;
J140032;110;61123;61366;1;1.201504;
J140034;61;61126;61238;1;0.824472;
J140037;67;61129;61250;1;0.793666;
J140047;75;61139;61274;1;0.793828;
J140048;591;61140;62054;1;0.546382;
J140058;65;61152;61332;1;1.756232;
J140060;87;61154;61352;1;1.274719;
J140067;68;61164;61275;1;0.620273;
J140073;560;61171;62540;1;1.444379;
J140076;559;61173;61946;1;0.381124;
J140079;559;61176;62101;1;0.653692;
J140084;72;61181;61326;1;1.007432;
J140088;547;61187;62585;1;1.554424;
J140090;93;61187;61408;1;1.370595;
J140093;65;61192;61328;1;1.084597;
J140095;70;61198;61307;1;0.553452;
J140096;80;61198;61328;1;0.617619;
J140097;76;61201;61327;1;0.651088;
J140102;177;61205;61521;1;0.784856;
J140104;66;61206;61424;1;2.291304;
J140105;75;61209;61378;1;1.240009;
J140112;1833;61212;64735;1;0.921962;
J140120;84;61220;61342;1;0.450047;
J140122;1976;61224;64991;1;0.906113;
J140123;90;61224;61387;1;0.810797;
J140126;61;61231;61402;1;1.790527;
J140131;83;61242;61377;1;0.619842;
J140132;62;61244;61332;1;0.418368;
J140133;74;61244;61383;1;0.870409;
J140134;63;61244;61341;1;0.532468;
J140137;67;61245;61345;1;0.477904;
J140138;104;61246;61423;1;0.697577;
J140141;161;61248;61496;1;0.540149;
J140142;66;61249;61392;1;1.15949;
J140143;67;61251;61347;1;0.424667;
J140146;66;61252;61358;1;0.593708;
J140149;67;61259;61389;1;0.939606;
J140150;77;61259;61397;1;0.789906;
J140152;94;61261;61424;1;0.732395;
J140155;1528;61265;63772;1;0.64031;
J140156;1528;61265;63433;1;0.418593;
J140157;1528;61265;63603;1;0.529585;
J140159;101;61272;61515;1;1.399549;
J140161;61;61279;61374;1;0.554842;
J140163;108;61281;61502;1;1.044046;
J140165;64;61282;61383;1;0.577848;
J140168;533;61286;62039;1;0.410886;
J140169;763;61287;62588;1;0.704728;
J140170;215;61287;61683;1;0.841506;
J140171;200;61289;61534;1;0.223947;
J140172;77;61289;61443;1;0.988365;
J140173;382;61289;61865;1;0.505485;
J140175;179;61290;61551;1;0.457428;
J140176;383;61290;61945;1;0.708248;
J140177;4768;61291;69464;1;0.714004;
J140178;195;61291;61586;1;0.508104;
J140179;210;61291;61565;1;0.303846;
J140180;130;61292;61591;1;1.292837;
J140181;76;61292;61426;1;0.762621;
J140182;220;61292;61687;1;0.790988;
J140184;256;61294;61930;1;1.483196;
J140185;66;61294;61409;1;0.741414;
J140189;331;61295;61823;1;0.593679;
J140190;230;61295;61683;1;0.684214;
J140191;201;61295;61726;1;1.14206;
J140194;63;61300;61388;1;0.381385;
J140197;1752;61302;63461;1;0.232219;
J140198;4496;61302;67906;1;0.468823;
J140201;4490;61304;69276;1;0.775349;
J140202;4490;61304;68801;1;0.669499;
J140203;4489;61304;67659;1;0.415613;
J140204;4490;61304;69140;1;0.745063;
J140221;67;61320;61448;1;0.901171;
J140222;162;61321;61650;1;1.026386;
J140225;162;61322;61585;1;0.618776;
J140228;4471;61324;69361;1;0.797488;
J140232;4539;61327;68446;1;0.568202;
J140240;85;61333;61557;1;1.634488;
J140244;66;61336;61463;1;0.921793;
J140246;4457;61337;72720;1;1.553943;
J140247;129;61338;61543;1;0.581581;
J140251;114;61342;61545;1;0.772394;
J140259;1765;61365;64316;1;0.671799;
J140268;1657;61377;63478;1;0.267804;
J140273;704;61382;62936;1;1.206897;
J140275;1652;61386;64164;1;0.68126;
J140276;1651;61386;64296;1;0.762153;
J140277;1651;61386;63784;1;0.452344;
J140278;548;61386;62192;1;0.47075;
J140281;81;61390;61522;1;0.627078;
J140282;76;61391;61504;1;0.479293;
J140285;3772;61393;68258;1;0.819808;
J140286;83;61393;61546;1;0.834453;
J140290;172;61403;61756;1;1.049972;
J140291;101;61404;61608;1;1.019329;
J140292;79;61404;61552;1;0.861549;
J140296;85;61415;61576;1;0.889735;
J140298;87;61417;61538;1;0.390171;
J140300;82;61418;61546;1;0.552858;
J140306;75;61421;61616;1;1.599833;
J140309;67;61424;61517;1;0.38122;
J140314;64;61427;61527;1;0.548649;
J140318;70;61430;61541;1;0.574571;
J140325;125;61441;61640;1;0.58908;
J140330;84;61445;61593;1;0.750503;
J140331;1327;61446;63452;1;0.511296;
J140333;3688;61447;68706;1;0.96814;
J140334;1428;61448;63935;1;0.7409;
J140336;97;61450;61601;1;0.550458;
J140340;1407;61453;64562;1;1.20901;
J140341;61;61453;61544;1;0.482948;
J140343;76;61455;61661;1;1.704034;
J140344;1453;61456;63837;1;0.638656;
J140348;80;61459;61611;1;0.894895;
J140351;75;61462;61615;1;1.028623;
J140364;184;61473;61745;1;0.47561;
J140368;1800;61477;64276;1;0.55486;
J140370;2178;61479;65261;1;0.736153;
J140372;3702;61481;67580;1;0.647396;
J140374;83;61481;61690;1;1.515891;
J140375;2071;61482;65130;1;0.761415;
J140377;309;61483;62174;1;1.233769;
J140379;64;61486;61616;1;1.030676;
J140381;3419;61488;66923;1;0.589371;
J140384;1225;61490;64258;1;1.259197;
J140388;80;61491;61625;1;0.669776;
J140389;97;61492;61714;1;1.284381;
J140391;61;61493;61605;1;0.824678;
J140392;74;61495;61616;1;0.628209;
J140393;551;61496;62816;1;1.39398;
J140394;1469;61499;63626;1;0.447805;
J140395;1506;61499;63651;1;0.428796;
J140396;173;61503;61910;1;1.348844;
J140398;97;61506;61704;1;1.03798;
J140400;1208;61508;63155;1;0.362704;
J140407;78;61512;61772;1;2.326002;
J140408;61;61514;61607;1;0.514094;
J140415;81;61524;61635;1;0.364655;
J140417;98;61525;61679;1;0.564951;
J140418;105;61525;61754;1;1.176698;
J140419;67;61526;61631;1;0.564087;
J140425;6694;61533;71428;1;0.478075;
J140426;1334;61536;64413;1;1.156499;
J140428;1334;61537;63755;1;0.662387;
J140432;1333;61538;63617;1;0.559164;
J140433;78;61539;61733;1;1.483133;
J140436;1318;61542;64190;1;1.009056;
J140437;1318;61542;63323;1;0.351123;
J140438;65;61543;61630;1;0.329894;
J140439;1316;61544;63611;1;0.570178;
J140440;62;61544;61649;1;0.685043;
J140442;75;61545;61755;1;1.789868;
J140443;103;61548;61702;1;0.492331;
J140444;1166;61548;63371;1;0.563423;
J140451;61;61550;61642;1;0.505833;
J140453;86;61554;61694;1;0.625321;
J140456;64;61554;61649;1;0.469112;
J140459;85;61557;61726;1;0.976731;
J140461;73;61558;61689;1;0.787863;
J140462;67;61558;61674;1;0.724485;
J140463;82;61559;61778;1;1.658712;
J140465;105;61560;61725;1;0.561963;
J140466;101;61560;61759;1;0.966873;
J140467;86;61560;61717;1;0.816442;
J140469;66;61561;61684;1;0.853658;
J140470;79;61562;61711;1;0.876655;
J140474;94;61565;61722;1;0.662498;
J140476;66;61566;61689;1;0.855362;
J140477;103;61567;61739;1;0.661048;
J140478;98;61567;61786;1;1.231789;
J140479;61;61567;61697;1;1.125375;
J140480;133;61568;61785;1;0.631413;
J140481;73;61568;61666;1;0.336336;
J140482;826;61569;63215;1;0.991544;
J140484;94;61571;61706;1;0.435767;
J140487;186;61573;61899;1;0.748453;
J140492;21809;61574;100720;1;0.794917;
J140494;1438;61575;63659;1;0.449161;
J140496;1433;61576;64048;1;0.725051;
J140497;4378;61576;67375;1;0.324354;
J140501;83;61579;61722;1;0.714907;
J140502;81;61579;61742;1;1.005892;
J140504;1429;61581;64564;1;1.086932;
J140505;77;61581;61735;1;0.991321;
J140507;284;61583;61992;1;0.437573;
J140512;77;61585;61716;1;0.690159;
J140514;166;61586;61886;1;0.803053;
J140518;63;61596;61696;1;0.584307;
J140525;82;61601;61790;1;1.296026;
J140527;80;61602;61704;1;0.268;
J140529;64;61602;61722;1;0.863946;
J140530;80;61603;61725;1;0.523598;
J140531;77;61603;61760;1;1.030009;
J140533;93;61605;61749;1;0.542995;
J140534;88;61610;61739;1;0.460284;
J140535;182;61612;61955;1;0.88399;
J140536;178;61612;61844;1;0.300446;
J140537;4291;61613;68980;1;0.71665;
J140538;4291;61614;69675;1;0.878362;
J140540;65;61618;61720;1;0.553961;
J140541;96;61619;61845;1;1.349776;
J140542;74;61619;61729;1;0.47551;
J140544;76;61620;61787;1;1.192665;
J140548;142;61625;61907;1;0.984769;
J140549;662;61625;62513;1;0.34031;
J140553;879;61628;63268;1;0.865284;
J140554;69;61629;61771;1;1.046097;
J140558;87;61632;61809;1;1.028485;
J140560;90;61636;61799;1;0.801424;
J140562;1672;61637;64538;1;0.734812;
J140563;169;61638;61972;1;0.973798;
J140566;204;61640;61997;1;0.745678;
J140569;284;61646;62146;1;0.760015;
J140570;436;61646;62510;1;0.981317;
J140571;8215;61646;78761;1;1.083354;
J140572;90;61646;61782;1;0.508075;
J140573;62;61651;61774;1;0.977923;
J140576;81;61654;61789;1;0.655346;
J140577;95;61655;61850;1;1.051254;
J140579;68;61659;61778;1;0.747882;
J140581;2123;61662;64969;1;0.557391;
J140582;23925;61662;123143;1;1.569706;
J140583;2054;61663;65338;1;0.788896;
J140585;23896;61663;101957;1;0.686196;
J140586;23145;61664;97989;1;0.569452;
J140588;3621;61667;69361;1;1.124827;
J140589;82;61667;61796;1;0.566594;
J140592;105;61668;61807;1;0.315208;
J140593;121;61668;61971;1;1.49911;
J140598;3249;61674;69232;1;1.326024;
J140599;158;61675;61885;1;0.326602;
J140600;609;61676;62877;1;0.971038;
J140605;1602;61678;64967;1;1.052733;
J140608;72;61679;61812;1;0.844028;
J140609;3607;61680;67246;1;0.542986;
J140610;80;61681;61797;1;0.443104;
J140611;68;61681;61792;1;0.63154;
J140612;62;61681;61761;1;0.289773;
J140615;130;61685;61889;1;0.563744;
J140617;94;61688;61859;1;0.815041;
J140618;126;61689;62008;1;1.524918;
J140622;69;61691;61788;1;0.401513;
J140624;6534;61693;72000;1;0.577338;
J140631;107;61704;61934;1;1.143663;
J140633;143;61706;61956;1;0.74772;
J140634;195;61708;62129;1;1.154274;
J140635;1816;61709;64344;1;0.450913;
J140636;92;61710;62020;1;2.359074;
J140638;1117;61714;63236;1;0.361723;
J140639;330;61717;62283;1;0.712231;
J140640;1110;61717;63372;1;0.490652;
J140641;66;61718;61832;1;0.715974;
J140644;63;61719;61846;1;1.008724;
J140646;1083;61721;63621;1;0.753602;
J140649;65;61726;61854;1;0.965515;
J140651;103;61728;61916;1;0.824636;
J140652;76;61728;61852;1;0.622382;
J140654;70;61730;61895;1;1.356998;
J140655;2125;61732;65307;1;0.682042;
J140656;94;61733;61967;1;1.483027;
J140658;75;61735;61854;1;0.581444;
J140659;75;61735;61892;1;1.086013;
J140666;308;61740;62217;1;0.548129;
J140668;79;61741;61848;1;0.344664;
J140670;74;61747;61870;1;0.652172;
J140671;118;61750;61931;1;0.528457;
J140672;62;61751;61862;1;0.775987;
J140677;913;61753;64253;1;1.737908;
J140680;67;61757;61889;1;0.955526;
J140681;64;61759;61883;1;0.936289;
J140682;84;61759;61912;1;0.817052;
J140683;66;61759;61855;1;0.447666;
J140686;4302;61761;68530;1;0.573401;
J140688;4505;61764;69543;1;0.726741;
J140689;68;61769;61874;1;0.541171;
J140690;128;61769;61983;1;0.671246;
J140692;1749;61770;64557;1;0.59323;
J140693;1285;61773;63875;1;0.635585;
J140694;1285;61773;63724;1;0.518188;
J140696;4146;61776;69824;1;0.941085;
J140697;4144;61776;73477;1;1.823404;
J140698;4144;61776;68217;1;0.554225;
J140701;4142;61777;69160;1;0.782276;
J140703;4143;61779;68690;1;0.668046;
J140705;4142;61780;67707;1;0.430945;
J140706;4144;61781;69127;1;0.772664;
J140708;101;61782;61925;1;0.410949;
J140709;3143;61783;66424;1;0.476479;
J140711;341;61784;62245;1;0.351639;
J140712;4364;61784;70265;1;0.943261;
J140714;1724;61785;64467;1;0.555395;
J140715;1705;61785;65105;1;0.94679;
J140716;86;61785;61930;1;0.676092;
J140717;1723;61786;64765;1;0.728516;
J140720;87;61787;61928;1;0.618584;
J140721;325;61790;62540;1;1.307134;
J140722;62;61790;61967;1;1.844456;
J140723;283;61791;62468;1;1.389943;
J140724;208;61792;62159;1;0.7626;
J140726;83;61794;61936;1;0.699497;
J140727;254;61795;62145;1;0.377577;
J140729;238;61798;62314;1;1.164679;
J140731;191;61799;62130;1;0.729711;
J140733;282;61799;62351;1;0.954219;
J140739;88;61803;61964;1;0.828702;
J140741;1625;61804;65015;1;0.97587;
J140742;1624;61805;64991;1;0.961324;
J140743;92;61805;61960;1;0.674229;
J140744;66;61805;61969;1;1.484517;
J140747;1621;61806;64488;1;0.654154;
J140748;4158;61808;68797;1;0.680687;
J140750;87;61810;61946;1;0.556926;
J140751;70;61811;61941;1;0.843249;
J140752;113;61812;62032;1;0.944865;
J140756;233;61814;62312;1;1.136575;
J140760;96;61818;62065;1;1.568252;
J140763;308;61820;62562;1;1.406556;
J140769;209;61824;62255;1;1.060852;
J140770;3103;61826;67400;1;0.796316;
J140771;3103;61826;66995;1;0.665521;
J140772;3099;61827;68578;1;1.178336;
J140773;255;61827;62472;1;1.528762;
J140776;61;61830;61956;1;1.050179;
J140778;288;61831;62444;1;1.128411;
J140780;242;61832;62268;1;0.799017;
J140781;111;61833;62048;1;0.929786;
J140784;70;61840;61948;1;0.535182;
J140786;4301;61844;67458;1;0.305207;
J140789;69;61853;61976;1;0.777016;
J140792;80;61858;61968;1;0.364322;
J140795;94;61861;62001;1;0.482711;
J140799;82;61873;62014;1;0.717712;
J140800;74;61875;61974;1;0.327625;
J140801;135;61876;62054;1;0.315715;
J140805;147;61881;62119;1;0.613067;
J140806;126;61881;62068;1;0.477676;
J140809;101;61885;62064;1;0.76935;
J140810;104;61885;62037;1;0.452966;
J140813;731;61889;63057;1;0.596503;
J140815;68;61890;62086;1;1.872125;
J140818;104;61893;62100;1;0.988996;
J140819;68;61894;62036;1;1.081913;
J140821;73;61898;62012;1;0.557542;
J140829;347;61912;62450;1;0.548979;
J140830;72;61914;62117;1;1.819233;
J140833;63;61915;62007;1;0.455257;
J140834;97;61918;62093;1;0.797228;
J140836;88;61925;62080;1;0.750484;
J140838;98;61928;62079;1;0.533185;
J140840;88;61929;62101;1;0.948815;
J140844;73;61934;62101;1;1.277236;
J140846;64;61935;62074;1;1.15929;
J140849;66;61939;62076;1;1.074185;
J140853;1470;61944;64356;1;0.640764;
J140856;3162;61948;68058;1;0.932057;
J140857;62;61948;62084;1;1.188746;
J140858;82;61948;62103;1;0.883676;
J140862;90;61960;62100;1;0.554536;
J140863;63;61961;62097;1;1.152482;
J140866;86;61967;62157;1;1.204653;
J140871;105;61971;62127;1;0.483109;
J140874;452;61980;62882;1;0.994711;
J140875;61;61981;62074;1;0.508202;
J140877;113;61984;62146;1;0.431165;
J140880;63;61988;62079;1;0.439995;
J140883;141;61989;62257;1;0.894636;
J140886;78;61995;62114;1;0.514634;
J140887;69;61995;62109;1;0.638689;
J140889;91;61996;62174;1;0.945672;
J140890;340;61998;62690;1;1.032964;
J140892;66;61999;62154;1;1.334527;
J140894;426;62001;62821;1;0.924059;
J140897;166;62002;62235;1;0.398441;
J140902;72;62009;62204;1;1.702959;
J140903;70;62011;62123;1;0.598257;
J140909;64;62014;62135;1;0.881701;
J140915;64;62022;62197;1;1.72988;
J140916;439;62023;62710;1;0.56304;
J140922;364;62031;62707;1;0.856867;
J140931;65;62039;62170;1;1.012731;
J140933;84;62042;62172;1;0.547028;
J140949;242;62049;62533;1;0.99628;
J140951;7088;62052;74779;1;0.795484;
J140952;7087;62052;71758;1;0.369548;
J140953;7061;62054;74911;1;0.820774;
J140960;69;62058;62167;1;0.5721;
J140963;276;62062;62656;1;1.150013;
J140967;222;62064;62517;1;1.038983;
J140972;66;62069;62160;1;0.374729;
J140974;386;62076;62722;1;0.671435;
J140978;73;62080;62271;1;1.604245;
J140981;104;62086;62292;1;0.977297;
J140982;544;62088;63154;1;0.957942;
J140983;86;62088;62250;1;0.873218;
J140986;71;62091;62246;1;1.176696;
J140989;553;62095;63362;1;1.291061;
J140990;77;62095;62214;1;0.539437;
J140995;8073;62100;74173;1;0.495466;
J140998;69;62101;62217;1;0.678267;
J141008;100;62107;62311;1;1.033879;
J141018;2814;62116;75786;1;3.857793;
J141027;207;62122;62529;1;0.963915;
J141028;75;62123;62225;1;0.354919;
J141033;397;62130;63100;1;1.441609;
J141036;87;62132;62252;1;0.378855;
J141038;2258;62133;66986;1;1.149043;
J141042;62;62135;62225;1;0.444209;
J141048;67;62143;62246;1;0.535516;
J141050;215;62147;62488;1;0.584185;
J141051;1470;62148;64382;1;0.519463;
J141052;168;62150;62582;1;1.570804;
J141053;2137;62150;65625;1;0.625747;
J141056;2066;62154;66056;1;0.888368;
J141058;80;62157;62313;1;0.944458;
J141062;77;62159;62287;1;0.657951;
J141069;2767;62161;67202;1;0.821769;
J141074;3554;62164;67677;1;0.55098;
J141075;63;62164;62259;1;0.504394;
J141076;3554;62165;68572;1;0.802595;
J141077;3572;62165;68676;1;0.822683;
J141078;3533;62165;67892;1;0.620747;
J141079;7909;62165;76969;1;0.871768;
J141080;97;62166;62319;1;0.572089;
J141081;3578;62166;66990;1;0.348172;
J141082;3552;62166;69409;1;1.038917;
J141083;3554;62166;66604;1;0.248714;
J141092;3533;62168;67747;1;0.579089;
J141093;63;62169;62297;1;1.031598;
J141094;69;62171;62298;1;0.835872;
J141095;2220;62172;65250;1;0.386095;
J141097;2222;62173;66117;1;0.774831;
J141098;94;62173;62317;1;0.52538;
J141099;3546;62173;68367;1;0.746532;
J141100;2218;62174;65075;1;0.307501;
J141101;3543;62174;68496;1;0.784171;
J141102;3543;62174;67797;1;0.586863;
J141104;68;62179;62372;1;1.831954;
J141106;78;62181;62335;1;0.972727;
J141110;77;62183;62305;1;0.57379;
J141111;612;62184;63152;1;0.58152;
J141113;608;62185;63343;1;0.90401;
J141114;610;62185;63547;1;1.231211;
J141115;610;62185;63112;1;0.518579;
J141116;609;62185;63129;1;0.549442;
J141117;608;62185;63083;1;0.47635;
J141118;7229;62186;78178;1;1.212102;
J141120;606;62186;63191;1;0.657482;
J141124;111;62187;62481;1;1.640166;
J141126;608;62188;63565;1;1.264207;
J141128;606;62189;63105;1;0.510012;
J141129;606;62189;63141;1;0.569965;
J141132;574;62189;63077;1;0.545489;
J141135;586;62190;63226;1;0.766709;
J141136;3147;62191;68040;1;0.858438;
J141137;12074;62191;89298;1;1.244998;
J141138;91;62193;62343;1;0.637505;
J141144;586;62196;63001;1;0.372263;
J141145;3148;62197;68704;1;1.066974;
J141146;596;62197;63150;1;0.598477;
J141147;594;62197;63140;1;0.586025;
J141149;598;62197;63187;1;0.65472;
J141150;1376;62197;65178;1;1.16593;
J141153;594;62198;63123;1;0.556828;
J141154;581;62198;62949;1;0.291691;
J141157;91;62201;62470;1;1.949624;
J141166;67;62225;62362;1;1.041355;
J141173;2801;62234;68310;1;1.169013;
J141175;81;62235;62391;1;0.917747;
J141176;2801;62235;66778;1;0.621832;
J141177;2798;62236;66319;1;0.45901;
J141182;70;62240;62337;1;0.380443;
J141186;65;62241;62420;1;1.744758;
J141188;440;62244;63222;1;1.221448;
J141190;85;62245;62375;1;0.520581;
J141194;88;62250;62457;1;1.350454;
J141200;97;62258;62428;1;0.751911;
J141201;64;62258;62364;1;0.651612;
J141209;63;62268;62405;1;1.174235;
J141212;3820;62270;69484;1;0.888305;
J141213;3817;62273;67731;1;0.429728;
J141215;5763;62276;78543;1;1.822604;
J141217;674;62281;63610;1;0.970346;
J141218;2892;62281;66919;1;0.603391;
J141222;113;62287;62524;1;1.088728;
J141224;3019;62288;67388;1;0.689032;
J141226;3025;62289;67375;1;0.681077;
J141228;3020;62290;69275;1;1.312909;
J141232;90;62294;62499;1;1.271299;
J141236;98;62310;62438;1;0.302921;
J141239;82;62314;62453;1;0.683467;
J141240;72;62314;62422;1;0.493326;
J141244;285;62317;62965;1;1.272063;
J141245;374;62317;63112;1;1.124306;
J141256;69;62322;62439;1;0.684201;
J141257;77;62323;62461;1;0.784652;
J141258;650;62323;64140;1;1.793908;
J141259;278;62323;62849;1;0.890086;
J141287;81;62329;62451;1;0.501344;
J141288;178;62330;62591;1;0.462867;
J141293;72;62338;62450;1;0.545787;
J141296;105;62342;62525;1;0.740548;
J141298;666;62349;63587;1;0.857607;
J141300;77;62350;62540;1;1.466294;
J141303;79;62355;62524;1;1.137496;
J141305;92;62356;62504;1;0.607746;
J141309;73;62360;62519;1;1.166867;
J141311;79;62362;62495;1;0.671581;
J141312;81;62365;62492;1;0.557557;
J141313;69;62366;62468;1;0.46545;
J141316;668;62369;63583;1;0.816061;
J141317;663;62369;63294;1;0.394526;
J141318;658;62369;63210;1;0.277513;
J141319;669;62369;63477;1;0.655415;
J141321;609;62370;63187;1;0.340673;
J141324;669;62370;63484;1;0.664284;
J141325;665;62370;63637;1;0.90426;
J141326;667;62370;63358;1;0.480342;
J141328;657;62370;63306;1;0.423658;
J141329;667;62370;64146;1;1.6614;
J141330;676;62370;63562;1;0.762535;
J141333;664;62371;63223;1;0.282202;
J141335;668;62372;63669;1;0.941584;
J141337;675;62372;63427;1;0.562597;
J141339;674;62373;63491;1;0.657971;
J141340;667;62373;63594;1;0.829525;
J141343;661;62375;63478;1;0.668325;
J141344;662;62375;63780;1;1.121499;
J141348;657;62377;63696;1;1.007055;
J141349;76;62378;62512;1;0.759239;
J141352;93;62379;62535;1;0.668587;
J141353;77;62379;62490;1;0.437789;
J141356;70;62379;62489;1;0.570526;
J141357;92;62380;62568;1;1.03399;
J141358;63;62383;62485;1;0.605796;
J141367;69;62393;62522;1;0.869403;
J141369;237;62393;62841;1;0.886347;
J141372;399;62394;63089;1;0.739451;
J141373;61;62394;62534;1;1.285663;
J141374;667;62394;63386;1;0.486625;
J141379;256;62395;62791;1;0.546853;
J141380;92;62396;62562;1;0.802976;
J141383;70;62397;62544;1;1.086137;
J141386;68;62397;62493;1;0.400722;
J141387;65;62398;62519;1;0.850358;
J141392;85;62403;62568;1;0.931554;
J141394;662;62403;63630;1;0.852001;
J141396;63;62403;62503;1;0.582461;
J141397;78;62403;62528;1;0.598603;
J141398;68;62404;62529;1;0.82427;
J141399;3309;62407;69421;1;1.119479;
J141401;62;62409;62502;1;0.499681;
J141404;72;62411;62548;1;0.900692;
