15/06/2022 04:09:28 	 66629; 810; 53.8156;
15/06/2022 04:10:45 	 66629; 850; 56.9627;
15/06/2022 04:12:05 	 66629; 890; 59.8188;
15/06/2022 04:13:29 	 66629; 930; 62.5944;
15/06/2022 04:14:57 	 66629; 970; 65.4729;
15/06/2022 04:15:06 	 66629; 50; 3.7994;
15/06/2022 04:15:18 	 66629; 90; 6.2207;
15/06/2022 04:15:33 	 66629; 130; 8.7379;
15/06/2022 04:15:52 	 66629; 170; 11.3449;
15/06/2022 04:16:14 	 66629; 210; 13.7685;
15/06/2022 04:16:38 	 66629; 250; 16.2268;
15/06/2022 04:17:06 	 66629; 290; 18.8718;
15/06/2022 04:17:38 	 66629; 330; 21.5503;
15/06/2022 04:18:13 	 66629; 370; 24.1195;
15/06/2022 04:18:51 	 66629; 410; 26.8626;
15/06/2022 04:19:32 	 66629; 450; 29.4237;
15/06/2022 04:20:17 	 66629; 490; 32.0246;
15/06/2022 04:21:06 	 66629; 530; 34.7915;
15/06/2022 04:21:57 	 66629; 570; 37.2077;
15/06/2022 04:22:53 	 66629; 610; 40.1671;
15/06/2022 04:23:51 	 66629; 650; 42.2669;
15/06/2022 04:24:53 	 66629; 690; 45.4929;
15/06/2022 04:25:58 	 66629; 730; 47.7676;
15/06/2022 04:27:07 	 66629; 770; 50.8927;
15/06/2022 04:28:20 	 66629; 810; 53.6591;
15/06/2022 04:29:36 	 66629; 850; 56.7955;
15/06/2022 04:30:56 	 66629; 890; 59.5161;
15/06/2022 04:32:21 	 66629; 930; 62.9474;
15/06/2022 04:33:48 	 66629; 970; 65.0375;
15/06/2022 04:33:57 	 66629; 50; 3.8071;
15/06/2022 04:34:09 	 66629; 90; 6.2691;
15/06/2022 04:34:24 	 66629; 130; 8.6849;
15/06/2022 04:34:42 	 66629; 170; 11.2594;
15/06/2022 04:35:04 	 66629; 210; 13.7506;
15/06/2022 04:35:29 	 66629; 250; 16.1989;
15/06/2022 04:35:57 	 66629; 290; 18.7139;
15/06/2022 04:36:28 	 66629; 330; 21.3116;
15/06/2022 04:37:03 	 66629; 370; 24.1313;
15/06/2022 04:37:41 	 66629; 410; 26.6801;
15/06/2022 04:38:22 	 66629; 450; 28.9898;
15/06/2022 04:39:06 	 66629; 490; 31.6616;
15/06/2022 04:39:54 	 66629; 530; 34.3343;
15/06/2022 04:40:46 	 66629; 570; 37.1261;
15/06/2022 04:41:41 	 66629; 610; 39.8712;
15/06/2022 04:42:39 	 66629; 650; 42.1134;
15/06/2022 04:43:40 	 66629; 690; 45.0862;
15/06/2022 04:44:46 	 66629; 730; 47.9056;
15/06/2022 04:45:55 	 66629; 770; 50.8823;
15/06/2022 04:47:07 	 66629; 810; 53.8177;
15/06/2022 04:48:24 	 66629; 850; 56.6141;
15/06/2022 04:49:44 	 66629; 890; 59.8985;
15/06/2022 04:51:08 	 66629; 930; 62.3869;
15/06/2022 04:52:36 	 66629; 970; 65.5969;
15/06/2022 04:52:45 	 66629; 50; 3.7484;
15/06/2022 04:52:57 	 66629; 90; 6.2144;
15/06/2022 04:53:12 	 66629; 130; 8.7214;
15/06/2022 04:53:30 	 66629; 170; 11.3097;
15/06/2022 04:53:51 	 66629; 210; 13.5897;
15/06/2022 04:54:16 	 66629; 250; 16.1239;
15/06/2022 04:54:43 	 66629; 290; 18.5503;
15/06/2022 04:55:15 	 66629; 330; 21.1903;
15/06/2022 04:55:49 	 66629; 370; 23.6369;
15/06/2022 04:56:27 	 66629; 410; 26.5578;
15/06/2022 04:57:08 	 66629; 450; 29.0307;
15/06/2022 04:57:53 	 66629; 490; 31.5566;
15/06/2022 04:58:40 	 66629; 530; 34.1362;
15/06/2022 04:59:31 	 66629; 570; 36.5428;
15/06/2022 05:00:25 	 66629; 610; 39.2115;
15/06/2022 05:01:24 	 66629; 650; 42.3954;
15/06/2022 05:02:26 	 66629; 690; 45.1157;
15/06/2022 05:03:31 	 66629; 730; 47.488;
15/06/2022 05:04:39 	 66629; 770; 50.2467;
15/06/2022 05:05:51 	 66629; 810; 52.8231;
15/06/2022 05:07:06 	 66629; 850; 55.4925;
15/06/2022 05:08:25 	 66629; 890; 57.9393;
15/06/2022 05:09:47 	 66629; 930; 60.8361;
15/06/2022 05:11:13 	 66629; 970; 63.5582;
15/06/2022 05:11:23 	 66629; 50; 3.7854;
15/06/2022 05:11:34 	 66629; 90; 6.2036;
15/06/2022 05:11:49 	 66629; 130; 8.6421;
15/06/2022 05:12:07 	 66629; 170; 11.1312;
15/06/2022 05:12:29 	 66629; 210; 13.6522;
15/06/2022 05:12:54 	 66629; 250; 16.2399;
15/06/2022 05:13:22 	 66629; 290; 18.7826;
15/06/2022 05:13:53 	 66629; 330; 21.1381;
15/06/2022 05:14:27 	 66629; 370; 23.6885;
15/06/2022 05:15:05 	 66629; 410; 26.3838;
15/06/2022 05:15:46 	 66629; 450; 28.9301;
15/06/2022 05:16:31 	 66629; 490; 31.4409;
15/06/2022 05:17:18 	 66629; 530; 34.1791;
15/06/2022 05:18:09 	 66629; 570; 36.7622;
15/06/2022 05:19:04 	 66629; 610; 39.2713;
15/06/2022 05:20:01 	 66629; 650; 41.8799;
15/06/2022 05:21:03 	 66629; 690; 44.4525;
15/06/2022 05:22:08 	 66629; 730; 47.7677;
15/06/2022 05:23:16 	 66629; 770; 50.0165;
15/06/2022 05:24:28 	 66629; 810; 52.7393;
15/06/2022 05:25:43 	 66629; 850; 55.4363;
15/06/2022 05:27:01 	 66629; 890; 57.6193;
15/06/2022 05:28:24 	 66629; 930; 61.2059;
15/06/2022 05:29:50 	 66629; 970; 63.821;
15/06/2022 05:29:59 	 66629; 50; 3.7921;
15/06/2022 05:30:10 	 66629; 90; 6.2283;
15/06/2022 05:30:26 	 66629; 130; 8.8348;
15/06/2022 05:30:44 	 66629; 170; 11.335;
15/06/2022 05:31:05 	 66629; 210; 13.6674;
15/06/2022 05:31:30 	 66629; 250; 16.1067;
15/06/2022 05:31:58 	 66629; 290; 18.6451;
15/06/2022 05:32:29 	 66629; 330; 21.1184;
15/06/2022 05:33:03 	 66629; 370; 23.8173;
15/06/2022 05:33:41 	 66629; 410; 26.3316;
15/06/2022 05:34:23 	 66629; 450; 29.0755;
15/06/2022 05:35:07 	 66629; 490; 31.8933;
15/06/2022 05:35:55 	 66629; 530; 34.0924;
15/06/2022 05:36:46 	 66629; 570; 36.6854;
15/06/2022 05:37:41 	 66629; 610; 39.4151;
15/06/2022 05:38:38 	 66629; 650; 41.9485;
15/06/2022 05:39:40 	 66629; 690; 44.9082;
15/06/2022 05:40:45 	 66629; 730; 47.4897;
15/06/2022 05:41:53 	 66629; 770; 50.2365;
15/06/2022 05:43:06 	 66629; 810; 53.349;
15/06/2022 05:44:21 	 66629; 850; 55.5778;
15/06/2022 05:45:40 	 66629; 890; 58.8494;
15/06/2022 05:47:03 	 66629; 930; 60.9547;
15/06/2022 05:48:29 	 66629; 970; 63.597;
15/06/2022 05:48:38 	 66629; 50; 3.7578;
15/06/2022 05:48:50 	 66629; 90; 6.201;
15/06/2022 05:49:04 	 66629; 130; 8.702;
15/06/2022 05:49:23 	 66629; 170; 11.126;
15/06/2022 05:49:44 	 66629; 210; 13.5516;
15/06/2022 05:50:09 	 66629; 250; 16.1545;
15/06/2022 05:50:36 	 66629; 290; 18.5556;
15/06/2022 05:51:08 	 66629; 330; 21.2159;
15/06/2022 05:51:42 	 66629; 370; 23.9353;
15/06/2022 05:52:20 	 66629; 410; 26.4544;
15/06/2022 05:53:01 	 66629; 450; 28.8078;
15/06/2022 05:53:46 	 66629; 490; 31.512;
15/06/2022 05:54:34 	 66629; 530; 34.2152;
15/06/2022 05:55:25 	 66629; 570; 36.6289;
15/06/2022 05:56:19 	 66629; 610; 39.3542;
15/06/2022 05:57:17 	 66629; 650; 41.9236;
15/06/2022 05:58:18 	 66629; 690; 44.7023;
15/06/2022 05:59:23 	 66629; 730; 47.3558;
15/06/2022 06:00:31 	 66629; 770; 50.3215;
15/06/2022 06:01:43 	 66629; 810; 52.7415;
15/06/2022 06:02:58 	 66629; 850; 55.459;
15/06/2022 06:04:17 	 66629; 890; 58.4094;
15/06/2022 06:05:39 	 66629; 930; 60.8086;
15/06/2022 06:07:06 	 66629; 970; 63.754;
15/06/2022 06:07:15 	 66629; 50; 3.7325;
15/06/2022 06:07:27 	 66629; 90; 6.2091;
15/06/2022 06:07:42 	 66629; 130; 8.6865;
15/06/2022 06:08:00 	 66629; 170; 11.1481;
15/06/2022 06:08:22 	 66629; 210; 13.6218;
15/06/2022 06:08:47 	 66629; 250; 16.2426;
15/06/2022 06:09:15 	 66629; 290; 18.8088;
15/06/2022 06:09:46 	 66629; 330; 21.3048;
15/06/2022 06:10:20 	 66629; 370; 24.0186;
15/06/2022 06:10:58 	 66629; 410; 26.3021;
15/06/2022 06:11:39 	 66629; 450; 28.8664;
15/06/2022 06:12:23 	 66629; 490; 31.4974;
15/06/2022 06:13:11 	 66629; 530; 34.2643;
15/06/2022 06:14:02 	 66629; 570; 36.7307;
15/06/2022 06:14:57 	 66629; 610; 39.4259;
15/06/2022 06:15:55 	 66629; 650; 42.2482;
15/06/2022 06:16:56 	 66629; 690; 44.7595;
15/06/2022 06:18:01 	 66629; 730; 47.6257;
15/06/2022 06:19:09 	 66629; 770; 49.909;
15/06/2022 06:20:21 	 66629; 810; 52.6289;
15/06/2022 06:21:36 	 66629; 850; 55.4684;
15/06/2022 06:22:55 	 66629; 890; 58.2448;
15/06/2022 06:24:18 	 66629; 930; 61.0297;
15/06/2022 06:25:44 	 66629; 970; 64.0407;
15/06/2022 06:25:53 	 66629; 50; 3.7658;
15/06/2022 06:26:05 	 66629; 90; 6.1824;
15/06/2022 06:26:20 	 66629; 130; 8.7456;
15/06/2022 06:26:38 	 66629; 170; 11.1204;
15/06/2022 06:27:00 	 66629; 210; 13.5942;
15/06/2022 06:27:25 	 66629; 250; 16.262;
15/06/2022 06:27:52 	 66629; 290; 18.6203;
15/06/2022 06:28:23 	 66629; 330; 21.2649;
15/06/2022 06:28:58 	 66629; 370; 23.8467;
15/06/2022 06:29:35 	 66629; 410; 26.3057;
15/06/2022 06:30:16 	 66629; 450; 28.9656;
15/06/2022 06:31:01 	 66629; 490; 31.5589;
15/06/2022 06:31:49 	 66629; 530; 34.4456;
15/06/2022 06:32:41 	 66629; 570; 37.2787;
15/06/2022 06:33:35 	 66629; 610; 39.3671;
15/06/2022 06:34:33 	 66629; 650; 41.7437;
15/06/2022 06:35:34 	 66629; 690; 44.764;
15/06/2022 06:36:39 	 66629; 730; 47.511;
15/06/2022 06:37:47 	 66629; 770; 49.9923;
15/06/2022 06:38:58 	 66629; 810; 52.6928;
15/06/2022 06:40:13 	 66629; 850; 55.3726;
15/06/2022 06:41:32 	 66629; 890; 58.1312;
15/06/2022 06:42:55 	 66629; 930; 60.8235;
15/06/2022 06:44:21 	 66629; 970; 63.6031;
15/06/2022 06:44:30 	 66629; 50; 3.7879;
15/06/2022 06:44:42 	 66629; 90; 6.2713;
15/06/2022 06:44:57 	 66629; 130; 8.7034;
15/06/2022 06:45:15 	 66629; 170; 11.2214;
15/06/2022 06:45:36 	 66629; 210; 13.7369;
15/06/2022 06:46:01 	 66629; 250; 16.0422;
15/06/2022 06:46:29 	 66629; 290; 18.7839;
15/06/2022 06:47:00 	 66629; 330; 21.3644;
15/06/2022 06:47:35 	 66629; 370; 23.8239;
15/06/2022 06:48:12 	 66629; 410; 26.3246;
15/06/2022 06:48:54 	 66629; 450; 29.1087;
15/06/2022 06:49:38 	 66629; 490; 31.582;
15/06/2022 06:50:26 	 66629; 530; 34.29;
15/06/2022 06:51:17 	 66629; 570; 36.879;
15/06/2022 06:52:11 	 66629; 610; 39.2133;
15/06/2022 06:53:09 	 66629; 650; 41.8723;
15/06/2022 06:54:10 	 66629; 690; 44.3316;
15/06/2022 06:55:15 	 66629; 730; 47.5463;
15/06/2022 06:56:23 	 66629; 770; 50.2799;
15/06/2022 06:57:35 	 66629; 810; 52.6729;
15/06/2022 06:58:50 	 66629; 850; 55.2015;
15/06/2022 07:00:09 	 66629; 890; 58.2567;
15/06/2022 07:01:30 	 66629; 930; 60.5449;
15/06/2022 07:02:56 	 66629; 970; 63.4662;
15/06/2022 07:03:05 	 66629; 50; 3.8043;
15/06/2022 07:03:17 	 66629; 90; 6.2234;
15/06/2022 07:03:32 	 66629; 130; 8.6549;
15/06/2022 07:03:50 	 66629; 170; 11.0631;
15/06/2022 07:04:11 	 66629; 210; 13.528;
15/06/2022 07:04:36 	 66629; 250; 16.17;
15/06/2022 07:05:04 	 66629; 290; 18.7896;
15/06/2022 07:05:35 	 66629; 330; 21.2273;
15/06/2022 07:06:10 	 66629; 370; 23.7604;
15/06/2022 07:06:47 	 66629; 410; 26.2812;
15/06/2022 07:07:28 	 66629; 450; 28.8346;
15/06/2022 07:08:12 	 66629; 490; 31.2537;
15/06/2022 07:09:00 	 66629; 530; 34.1223;
15/06/2022 07:09:51 	 66629; 570; 36.5682;
15/06/2022 07:10:45 	 66629; 610; 39.2725;
15/06/2022 07:11:43 	 66629; 650; 42.0857;
15/06/2022 07:12:44 	 66629; 690; 44.7958;
15/06/2022 07:13:49 	 66629; 730; 47.4562;
15/06/2022 07:14:57 	 66629; 770; 49.8162;
15/06/2022 07:16:09 	 66629; 810; 52.7072;
15/06/2022 07:17:24 	 66629; 850; 55.5543;
15/06/2022 07:18:43 	 66629; 890; 58.3539;
15/06/2022 07:20:06 	 66629; 930; 60.704;
15/06/2022 07:21:32 	 66629; 970; 63.8172;
15/06/2022 07:21:41 	 66629; 50; 3.7837;
15/06/2022 07:21:53 	 66629; 90; 6.1881;
15/06/2022 07:22:08 	 66629; 130; 8.6735;
15/06/2022 07:22:26 	 66629; 170; 11.1639;
15/06/2022 07:22:47 	 66629; 210; 13.7142;
15/06/2022 07:23:12 	 66629; 250; 16.1935;
15/06/2022 07:23:40 	 66629; 290; 18.7392;
15/06/2022 07:24:11 	 66629; 330; 21.3421;
15/06/2022 07:24:47 	 66629; 370; 25.0709;
15/06/2022 07:25:36 	 66629; 410; 36.984;
15/06/2022 07:26:30 	 66629; 450; 36.8908;
15/06/2022 07:27:20 	 66629; 490; 35.2247;
15/06/2022 07:28:19 	 66629; 530; 41.827;
15/06/2022 07:29:17 	 66629; 570; 41.2193;
15/06/2022 07:30:15 	 66629; 610; 42.3299;
15/06/2022 07:31:17 	 66629; 650; 45.0056;
15/06/2022 07:32:18 	 66629; 690; 44.2194;
15/06/2022 07:33:26 	 66629; 730; 50.7938;
15/06/2022 07:35:01 	 66629; 770; 59.9011;
15/06/2022 07:36:14 	 66629; 810; 54.0395;
15/06/2022 07:37:32 	 66629; 850; 56.6473;
15/06/2022 07:38:53 	 66629; 890; 59.2199;
15/06/2022 07:40:18 	 66629; 930; 62.7331;
15/06/2022 07:41:48 	 66629; 970; 66.1656;
15/06/2022 07:41:57 	 66629; 50; 3.8272;
15/06/2022 07:42:09 	 66629; 90; 6.3238;
15/06/2022 07:42:24 	 66629; 130; 8.9103;
15/06/2022 07:42:43 	 66629; 170; 11.4844;
15/06/2022 07:43:05 	 66629; 210; 14.5227;
15/06/2022 07:43:30 	 66629; 250; 16.532;
15/06/2022 07:43:59 	 66629; 290; 19.2106;
15/06/2022 07:44:30 	 66629; 330; 21.101;
15/06/2022 07:45:14 	 66629; 370; 31.3137;
15/06/2022 07:46:05 	 66629; 410; 34.0142;
15/06/2022 07:47:00 	 66629; 450; 40.5083;
15/06/2022 07:47:53 	 66629; 490; 36.6163;
15/06/2022 07:48:47 	 66629; 530; 39.0136;
15/06/2022 07:49:46 	 66629; 570; 42.1681;
15/06/2022 07:50:48 	 66629; 610; 45.1169;
15/06/2022 07:51:53 	 66629; 650; 47.4739;
15/06/2022 07:53:02 	 66629; 690; 50.9138;
15/06/2022 07:54:16 	 66629; 730; 53.4822;
15/06/2022 07:55:25 	 66629; 770; 50.3008;
15/06/2022 07:56:38 	 66629; 810; 53.3203;
15/06/2022 07:57:56 	 66629; 850; 58.8414;
15/06/2022 08:31:51 	 66629; 890; 58.873;
15/06/2022 08:33:17 	 66629; 930; 62.9225;
15/06/2022 08:34:44 	 66629; 970; 63.0245;
15/06/2022 08:34:52 	 66629; 50; 3.7448;
15/06/2022 08:35:04 	 66629; 90; 6.2094;
15/06/2022 08:35:19 	 66629; 130; 8.679;
15/06/2022 08:35:37 	 66629; 170; 11.1188;
15/06/2022 08:35:59 	 66629; 210; 14.376;
15/06/2022 08:36:25 	 66629; 250; 16.903;
15/06/2022 08:36:53 	 66629; 290; 19.1733;
15/06/2022 08:37:25 	 66629; 330; 21.577;
15/06/2022 08:38:00 	 66629; 370; 24.5221;
15/06/2022 08:38:42 	 66629; 410; 30.1025;
15/06/2022 08:39:30 	 66629; 450; 34.1149;
15/06/2022 08:40:17 	 66629; 490; 34.0763;
15/06/2022 08:41:08 	 66629; 530; 37.1617;
15/06/2022 08:42:00 	 66629; 570; 37.8254;
15/06/2022 08:42:57 	 66629; 610; 41.9266;
15/06/2022 08:43:56 	 66629; 650; 43.2951;
15/06/2022 08:44:58 	 66629; 690; 45.3371;
15/06/2022 08:46:07 	 66629; 730; 50.8688;
15/06/2022 08:47:19 	 66629; 770; 52.0426;
15/06/2022 08:48:34 	 66629; 810; 56.2627;
15/06/2022 08:49:53 	 66629; 850; 56.5027;
15/06/2022 08:51:17 	 66629; 890; 60.5177;
15/06/2022 08:52:41 	 66629; 930; 61.4575;
15/06/2022 08:54:08 	 66629; 970; 64.4882;
15/06/2022 08:54:18 	 66629; 50; 4.2245;
15/06/2022 08:54:31 	 66629; 90; 6.5563;
15/06/2022 08:54:45 	 66629; 130; 8.6977;
15/06/2022 08:55:04 	 66629; 170; 11.3239;
15/06/2022 08:55:25 	 66629; 210; 13.9643;
15/06/2022 08:55:50 	 66629; 250; 16.1189;
15/06/2022 08:56:18 	 66629; 290; 18.6194;
15/06/2022 08:56:49 	 66629; 330; 21.1837;
15/06/2022 08:57:24 	 66629; 370; 23.5881;
15/06/2022 08:58:01 	 66629; 410; 26.2158;
15/06/2022 08:58:42 	 66629; 450; 28.7961;
15/06/2022 08:59:26 	 66629; 490; 31.1763;
15/06/2022 09:00:14 	 66629; 530; 33.8469;
15/06/2022 09:01:10 	 66629; 570; 41.2219;
15/06/2022 09:02:06 	 66629; 610; 41.3965;
15/06/2022 09:03:07 	 66629; 650; 43.9719;
15/06/2022 09:04:10 	 66629; 690; 46.3245;
15/06/2022 09:05:15 	 66629; 730; 47.4146;
15/06/2022 09:06:22 	 66629; 770; 49.0727;
15/06/2022 09:07:33 	 66629; 810; 51.9599;
15/06/2022 09:08:47 	 66629; 850; 54.0029;
15/06/2022 09:10:08 	 66629; 890; 59.4935;
15/06/2022 09:11:42 	 66629; 930; 69.3992;
15/06/2022 09:13:19 	 66629; 970; 68.6509;
15/06/2022 09:13:32 	 66629; 50; 5.1615;
15/06/2022 09:13:45 	 66629; 90; 7.2314;
15/06/2022 09:14:01 	 66629; 130; 9.7489;
15/06/2022 09:14:21 	 66629; 170; 11.3839;
15/06/2022 09:14:47 	 66629; 210; 16.5863;
15/06/2022 09:15:13 	 66629; 250; 18.0532;
15/06/2022 09:15:43 	 66629; 290; 20.6907;
15/06/2022 09:16:15 	 66629; 330; 21.2984;
15/06/2022 09:16:49 	 66629; 370; 23.8036;
15/06/2022 09:17:27 	 66629; 410; 26.1442;
15/06/2022 09:18:10 	 66629; 450; 30.4369;
15/06/2022 09:18:56 	 66629; 490; 33.2837;
15/06/2022 09:19:46 	 66629; 530; 35.3246;
15/06/2022 09:20:39 	 66629; 570; 38.7985;
15/06/2022 09:21:45 	 66629; 610; 49.7927;
15/06/2022 09:22:45 	 66629; 650; 43.0503;
15/06/2022 09:23:47 	 66629; 690; 45.2907;
15/06/2022 09:25:06 	 66629; 730; 61.7018;
15/06/2022 09:26:51 	 66629; 770; 75.421;
15/06/2022 09:28:04 	 66629; 810; 52.7766;
15/06/2022 09:29:19 	 66629; 850; 54.7993;
15/06/2022 09:30:37 	 66629; 890; 57.244;
15/06/2022 09:31:59 	 66629; 930; 60.0636;
15/06/2022 09:33:31 	 66629; 970; 67.4884;
15/06/2022 09:33:40 	 66629; 50; 3.8454;
15/06/2022 09:33:53 	 66629; 90; 6.8536;
15/06/2022 09:34:09 	 66629; 130; 9.2598;
15/06/2022 09:34:27 	 66629; 170; 11.3239;
15/06/2022 09:34:50 	 66629; 210; 14.3978;
15/06/2022 09:35:16 	 66629; 250; 17.7381;
15/06/2022 09:35:45 	 66629; 290; 19.397;
15/06/2022 09:36:21 	 66629; 330; 24.0368;
15/06/2022 09:37:05 	 66629; 370; 27.357;
15/06/2022 09:37:50 	 66629; 410; 33.1675;
15/06/2022 09:38:30 	 66629; 450; 28.6303;
15/06/2022 09:39:15 	 66629; 490; 31.4381;
15/06/2022 09:40:02 	 66629; 530; 33.7694;
15/06/2022 09:40:53 	 66629; 570; 36.3048;
15/06/2022 09:41:47 	 66629; 610; 39.2106;
15/06/2022 09:42:45 	 66629; 650; 41.4718;
15/06/2022 09:43:49 	 66629; 690; 47.4649;
15/06/2022 09:44:57 	 66629; 730; 50.0327;
15/06/2022 09:46:15 	 66629; 770; 58.8763;
15/06/2022 09:47:38 	 66629; 810; 60.209;
15/06/2022 09:48:52 	 66629; 850; 54.1568;
15/06/2022 09:50:10 	 66629; 890; 56.7414;
15/06/2022 09:51:31 	 66629; 930; 59.4145;
15/06/2022 09:52:56 	 66629; 970; 61.9112;
15/06/2022 09:53:05 	 66629; 50; 3.7829;
15/06/2022 09:53:16 	 66629; 90; 6.2266;
15/06/2022 09:53:31 	 66629; 130; 8.6806;
15/06/2022 09:53:50 	 66629; 170; 11.2041;
15/06/2022 09:54:11 	 66629; 210; 13.5538;
15/06/2022 09:54:35 	 66629; 250; 16.1747;
15/06/2022 09:55:03 	 66629; 290; 18.5669;
15/06/2022 09:55:34 	 66629; 330; 21.0738;
15/06/2022 09:56:09 	 66629; 370; 24.0808;
15/06/2022 09:56:56 	 66629; 410; 32.0829;
15/06/2022 09:57:37 	 66629; 450; 28.6074;
15/06/2022 09:58:21 	 66629; 490; 31.5242;
15/06/2022 09:59:09 	 66629; 530; 33.7984;
15/06/2022 09:59:59 	 66629; 570; 36.3442;
15/06/2022 10:00:53 	 66629; 610; 39.1891;
15/06/2022 10:01:51 	 66629; 650; 41.4735;
15/06/2022 10:02:52 	 66629; 690; 43.9702;
15/06/2022 10:03:56 	 66629; 730; 46.4699;
15/06/2022 10:05:03 	 66629; 770; 48.9682;
15/06/2022 10:06:13 	 66629; 810; 51.562;
15/06/2022 10:07:28 	 66629; 850; 54.1886;
15/06/2022 10:08:45 	 66629; 890; 56.9933;
15/06/2022 10:10:07 	 66629; 930; 59.5407;
15/06/2022 10:11:31 	 66629; 970; 62.1287;
15/06/2022 10:11:40 	 66629; 50; 3.7356;
15/06/2022 10:11:52 	 66629; 90; 6.1248;
15/06/2022 10:12:07 	 66629; 130; 8.6526;
15/06/2022 10:12:25 	 66629; 170; 11.2372;
15/06/2022 10:12:46 	 66629; 210; 13.6423;
15/06/2022 10:13:11 	 66629; 250; 16.1362;
15/06/2022 10:13:39 	 66629; 290; 18.6767;
15/06/2022 10:14:10 	 66629; 330; 21.2102;
15/06/2022 10:14:44 	 66629; 370; 23.6276;
15/06/2022 10:15:22 	 66629; 410; 26.3377;
15/06/2022 10:16:03 	 66629; 450; 28.7819;
15/06/2022 10:16:47 	 66629; 490; 31.2191;
15/06/2022 10:17:34 	 66629; 530; 34.02;
15/06/2022 10:18:26 	 66629; 570; 36.8166;
15/06/2022 10:19:20 	 66629; 610; 38.8344;
15/06/2022 10:20:17 	 66629; 650; 41.5424;
15/06/2022 10:21:18 	 66629; 690; 44.1345;
15/06/2022 10:22:22 	 66629; 730; 47.0022;
15/06/2022 10:23:30 	 66629; 770; 49.3739;
15/06/2022 10:24:41 	 66629; 810; 51.8931;
15/06/2022 10:25:55 	 66629; 850; 54.5022;
15/06/2022 10:27:13 	 66629; 890; 56.8443;
15/06/2022 10:28:34 	 66629; 930; 59.4502;
15/06/2022 10:29:59 	 66629; 970; 62.1865;
15/06/2022 10:30:08 	 66629; 50; 3.7433;
15/06/2022 10:30:20 	 66629; 90; 6.1561;
15/06/2022 10:30:35 	 66629; 130; 8.6353;
15/06/2022 10:30:53 	 66629; 170; 11.1335;
15/06/2022 10:31:14 	 66629; 210; 13.5438;
15/06/2022 10:31:38 	 66629; 250; 16.0326;
15/06/2022 10:32:06 	 66629; 290; 18.5884;
15/06/2022 10:32:38 	 66629; 330; 21.3121;
15/06/2022 10:33:12 	 66629; 370; 23.7346;
15/06/2022 10:33:50 	 66629; 410; 26.2001;
15/06/2022 10:34:30 	 66629; 450; 28.4402;
15/06/2022 10:35:15 	 66629; 490; 31.2936;
15/06/2022 10:36:02 	 66629; 530; 33.768;
15/06/2022 10:36:52 	 66629; 570; 36.3367;
15/06/2022 10:37:46 	 66629; 610; 38.8022;
15/06/2022 10:38:44 	 66629; 650; 41.5642;
15/06/2022 10:39:45 	 66629; 690; 44.1393;
15/06/2022 10:40:49 	 66629; 730; 46.6345;
15/06/2022 10:41:57 	 66629; 770; 49.0463;
15/06/2022 10:43:07 	 66629; 810; 51.7745;
15/06/2022 10:44:21 	 66629; 850; 54.1902;
15/06/2022 10:45:39 	 66629; 890; 57.0;
15/06/2022 10:47:00 	 66629; 930; 59.3262;
15/06/2022 10:48:25 	 66629; 970; 62.0798;
15/06/2022 10:48:34 	 66629; 50; 3.7396;
15/06/2022 10:48:45 	 66629; 90; 6.1901;
15/06/2022 10:49:00 	 66629; 130; 8.6245;
15/06/2022 10:49:19 	 66629; 170; 11.1139;
15/06/2022 10:49:40 	 66629; 210; 13.5793;
15/06/2022 10:50:04 	 66629; 250; 16.0347;
15/06/2022 10:50:32 	 66629; 290; 18.5707;
15/06/2022 10:51:03 	 66629; 330; 21.2102;
15/06/2022 10:51:38 	 66629; 370; 23.6449;
15/06/2022 10:52:15 	 66629; 410; 26.2983;
15/06/2022 10:52:56 	 66629; 450; 28.7704;
15/06/2022 10:53:40 	 66629; 490; 31.4262;
15/06/2022 10:54:28 	 66629; 530; 33.7947;
15/06/2022 10:55:18 	 66629; 570; 36.448;
15/06/2022 10:56:12 	 66629; 610; 38.76;
15/06/2022 10:57:10 	 66629; 650; 41.4381;
15/06/2022 10:58:10 	 66629; 690; 44.0356;
15/06/2022 10:59:15 	 66629; 730; 46.9656;
15/06/2022 11:00:23 	 66629; 770; 49.1447;
15/06/2022 11:01:33 	 66629; 810; 51.8019;
15/06/2022 11:02:48 	 66629; 850; 54.1824;
15/06/2022 11:04:05 	 66629; 890; 57.0449;
15/06/2022 11:05:26 	 66629; 930; 59.5844;
15/06/2022 11:06:51 	 66629; 970; 62.1111;
15/06/2022 11:07:00 	 66629; 50; 3.7246;
15/06/2022 11:07:11 	 66629; 90; 6.2298;
15/06/2022 11:07:26 	 66629; 130; 8.6421;
15/06/2022 11:07:44 	 66629; 170; 11.114;
15/06/2022 11:08:06 	 66629; 210; 13.5879;
15/06/2022 11:08:30 	 66629; 250; 16.0891;
15/06/2022 11:08:58 	 66629; 290; 18.5246;
15/06/2022 11:09:29 	 66629; 330; 21.0565;
15/06/2022 11:10:03 	 66629; 370; 23.6516;
15/06/2022 11:10:41 	 66629; 410; 26.2658;
15/06/2022 11:11:21 	 66629; 450; 28.656;
15/06/2022 11:12:06 	 66629; 490; 31.2272;
15/06/2022 11:12:53 	 66629; 530; 33.7722;
15/06/2022 11:13:43 	 66629; 570; 36.2711;
15/06/2022 11:14:37 	 66629; 610; 38.6849;
15/06/2022 11:15:34 	 66629; 650; 41.2121;
